appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
20,Team Fortress Classic,1999-04-01,t,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,3318,633,277,62,5000000-10000000,3.99,385769,862278,False,False,922942800000,87
30,Day of Defeat,2003-05-01,t,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,FPS;World War II;Multiplayer,0,3416,398,187,34,5000000-10000000,3.99,234765,500723,False,False,1051761600000,90
40,Deathmatch Classic,2001-06-01,t,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,1273,267,258,184,5000000-10000000,3.99,146340,312387,False,False,991368000000,83
50,Half-Life: Opposing Force,1999-11-01,t,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,FPS;Action;Sci-fi,0,5250,288,624,415,5000000-10000000,3.99,815610,1641208,False,False,941432400000,95
60,Ricochet,2000-11-01,t,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,2758,684,175,10,5000000-10000000,3.99,289530,619066,False,False,973054800000,83
80,Counter-Strike: Condition Zero,2004-03-01,t,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,12120,1439,427,43,10000000-20000000,7.19,1030860,4006801,False,False,1078117200000,91
130,Half-Life: Blue Shift,2001-06-01,t,Gearbox Software,Valve,windows;mac;linux,0,Single-player,Action,FPS;Action;Sci-fi,0,3822,420,361,205,5000000-10000000,3.99,684114,1366526,False,False,991368000000,92
300,Day of Defeat: Source,2010-07-12,t,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,FPS;World War II;Multiplayer,54,10489,1210,1356,134,5000000-10000000,7.19,1112797,4007021,False,False,1278907200000,92
320,Half-Life 2: Deathmatch,2004-11-01,t,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,Action;FPS;Multiplayer,0,6020,787,311,32,10000000-20000000,3.99,4819825,83548,False,False,1099285200000,91
360,Half-Life Deathmatch: Source,2006-05-01,t,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,1362,473,102,81,5000000-10000000,0,260288,977180,False,False,1146456000000,75
630,Alien Swarm,2010-07-19,t,Valve,Valve,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,Free to Play;Co-op;Action,66,17435,941,371,83,2000000-5000000,0,7822736,0,False,False,1279512000000,95
1002,Rag Doll Kung Fu,2005-10-12,t,Mark Healey,Mark Healey,windows,0,Single-player;Multi-player,Indie,Indie;Fighting;Multiplayer,0,40,17,0,0,20000-50000,5.99,5060,31950,False,False,1129089600000,76
1200,Red Orchestra: Ostfront 41-45,2006-03-14,t,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action,World War II;Action;FPS,44,1562,223,232,258,500000-1000000,3.99,103800,510237,False,False,1142312400000,88
1300,SiN Episodes: Emergence,2006-05-10,t,Ritual Entertainment,Ritual Entertainment,windows,0,Single-player;Stats,Action,Action;FPS;Cyberpunk,0,468,61,0,0,100000-200000,7.19,41199,254701,False,False,1147233600000,90
1500,Darwinia,2005-07-14,t,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Strategy;Indie;RTS,0,472,158,182,273,500000-1000000,7.19,60858,93390,False,False,1285891200000,80
1510,Uplink,2006-08-23,t,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Hacking;Indie;Strategy,0,1602,152,65,77,500000-1000000,6.99,117324,443643,False,False,1156305600000,91
1520,DEFCON,2006-09-29,t,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player;Multi-player,Indie;Strategy,Strategy;Indie;Multiplayer,22,2057,344,80,119,500000-1000000,7.19,84098,128807,False,False,1285891200000,87
1530,Multiwinia,2008-09-19,t,Introversion Software,Introversion Software,windows;mac,0,Single-player;Multi-player;Steam Achievements,Indie,Indie;RTS;Strategy,12,368,75,121,224,500000-1000000,7.19,35460,126982,False,False,1221796800000,82
1600,Dangerous Waters,2006-02-07,t,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;Simulation;Naval,0,140,44,0,0,50000-100000,22.99,23828,151744,False,False,1139288400000,79
1610,Space Empires IV Deluxe,2006-02-07,t,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;4X;Sci-fi,0,112,26,0,0,50000-100000,6.99,17304,74530,False,False,1139288400000,86
1630,Disciples II: Rise of the Elves ,2006-07-06,t,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,Strategy;Turn-Based Strategy;Fantasy,0,451,108,0,0,100000-200000,4.99,43363,104388,False,False,1152158400000,87
1640,Disciples II: Gallean's Return,2006-07-06,t,Strategy First,Strategy First,windows,0,Single-player;Multi-player;Co-op,Strategy,Turn-Based Strategy;Strategy;Classic,0,490,152,9,12,100000-200000,4.99,59153,146334,False,False,1152158400000,83
